CustomerKey,OrderDate,OrderLineItem,OrderNumber,OrderQuantity,ProductKey,StockDate,TerritoryKey
26037,25-08-2016,1,SO53110,2,529,03-05-2003,10
26040,16-01-2016,1,SO48924,1,368,27-10-2002,6
26044,22-10-2016,4,SO56501,1,220,25-06-2003,4
26044,22-10-2016,3,SO56501,3,485,14-07-2003,4
26044,22-10-2016,2,SO56501,2,528,22-09-2003,4
26044,22-10-2016,1,SO56501,2,535,25-09-2003,4
26047,21-11-2016,3,SO58302,1,215,07-10-2003,1
26047,21-11-2016,1,SO58302,2,528,23-08-2003,1
26047,21-11-2016,2,SO58302,2,535,28-10-2003,1
26049,03-01-2016,1,SO48817,1,373,29-10-2002,6
26052,20-11-2016,1,SO58258,2,535,20-10-2003,1
26053,20-09-2016,2,SO54677,2,480,23-08-2003,1
26053,20-09-2016,1,SO54677,2,535,31-08-2003,1
26054,02-10-2016,1,SO55403,1,535,14-08-2003,1
26059,15-11-2016,3,SO57973,1,214,01-09-2003,4
26059,15-11-2016,4,SO57973,1,488,07-10-2003,4
26059,15-11-2016,1,SO57973,2,528,24-08-2003,4
26059,15-11-2016,2,SO57973,2,535,24-08-2003,4
26062,19-11-2016,2,SO58205,2,462,21-08-2003,1
26062,19-11-2016,1,SO58205,2,535,25-09-2003,1
26064,30-12-2016,2,SO61048,2,462,15-10-2003,1
26064,30-12-2016,1,SO61048,2,535,15-11-2003,1
26069,06-09-2016,2,SO53899,2,464,03-06-2003,6
26069,06-09-2016,3,SO53899,1,485,24-06-2003,6
26069,06-09-2016,1,SO53899,2,528,09-06-2003,6
26071,24-10-2016,3,SO56613,1,214,30-09-2003,4
26071,24-10-2016,4,SO56613,1,466,05-08-2003,4
26071,24-10-2016,2,SO56613,2,528,07-07-2003,4
26071,24-10-2016,1,SO56613,2,535,22-09-2003,4
26076,23-12-2016,3,SO60595,1,229,26-11-2003,6
26076,23-12-2016,2,SO60595,2,485,01-09-2003,6
26076,23-12-2016,1,SO60595,2,528,10-11-2003,6
26078,28-08-2016,3,SO53252,1,220,30-07-2003,1
26078,28-08-2016,2,SO53252,2,528,29-05-2003,1
26078,28-08-2016,1,SO53252,3,535,13-05-2003,1
26080,11-12-2016,1,SO59773,2,535,03-11-2003,1
26081,13-09-2016,3,SO54271,1,220,03-07-2003,1
26081,13-09-2016,2,SO54271,2,528,28-07-2003,1
26081,13-09-2016,1,SO54271,1,535,21-05-2003,1
26085,19-12-2016,2,SO60346,1,214,27-11-2003,6
26085,19-12-2016,3,SO60346,2,462,22-08-2003,6
26085,19-12-2016,1,SO60346,2,528,26-11-2003,6
26099,17-11-2016,2,SO58093,1,214,29-07-2003,6
26099,17-11-2016,1,SO58093,2,477,05-10-2003,6
26102,02-10-2016,2,SO55407,3,480,14-09-2003,1
26102,02-10-2016,3,SO55407,1,483,08-07-2003,1
26102,02-10-2016,1,SO55407,1,535,02-08-2003,1
26105,14-12-2016,3,SO59996,2,480,09-09-2003,4
26105,14-12-2016,4,SO59996,1,484,09-10-2003,4
26105,14-12-2016,2,SO59996,3,528,09-09-2003,4
26105,14-12-2016,1,SO59996,2,535,19-10-2003,4
26113,05-02-2016,1,SO49218,1,379,01-12-2002,6
26115,02-03-2016,1,SO49559,1,369,25-12-2002,6
26117,24-11-2016,3,SO58496,2,480,24-10-2003,4
26117,24-11-2016,2,SO58496,3,528,20-10-2003,4
26117,24-11-2016,1,SO58496,2,535,17-08-2003,4
26118,20-12-2016,2,SO60396,2,480,06-09-2003,4
26118,20-12-2016,3,SO60396,2,484,10-11-2003,4
26118,20-12-2016,1,SO60396,1,535,02-11-2003,4
26123,14-08-2016,3,SO52536,1,215,27-06-2003,4
26123,14-08-2016,2,SO52536,2,528,10-05-2003,4
26123,14-08-2016,1,SO52536,2,535,05-07-2003,4
26124,13-12-2016,3,SO59930,1,215,29-10-2003,4
26124,13-12-2016,2,SO59930,2,528,06-09-2003,4
26124,13-12-2016,1,SO59930,2,535,20-10-2003,4
26125,05-12-2016,1,SO59354,2,528,03-11-2003,1
26125,05-12-2016,2,SO59354,2,535,03-10-2003,1
26130,24-09-2016,1,SO54887,3,538,28-06-2003,9
26132,04-08-2016,2,SO52028,1,214,30-06-2003,9
26132,04-08-2016,1,SO52028,2,528,23-05-2003,9
26139,03-09-2016,3,SO53725,2,482,25-05-2003,9
26139,03-09-2016,2,SO53725,2,529,18-05-2003,9
26139,03-09-2016,1,SO53725,2,538,28-05-2003,9
26141,11-08-2016,1,SO52368,2,223,04-07-2003,9
26141,11-08-2016,2,SO52368,1,476,13-05-2003,9
26144,06-11-2016,3,SO57483,2,480,11-08-2003,9
26144,06-11-2016,2,SO57483,1,529,25-07-2003,9
26144,06-11-2016,1,SO57483,2,538,26-07-2003,9
26151,27-12-2016,1,SO60841,1,476,25-10-2003,9
26158,03-11-2016,2,SO57312,2,464,08-07-2003,9
26158,03-11-2016,1,SO57312,1,475,08-10-2003,9
26163,25-09-2016,1,SO54938,1,476,19-08-2003,9
26163,25-09-2016,2,SO54938,1,491,24-08-2003,9
26171,07-12-2016,2,SO59514,3,480,22-09-2003,4
26171,07-12-2016,1,SO59514,2,535,08-10-2003,4
26173,01-11-2016,1,SO57213,2,477,31-07-2003,6
26175,18-09-2016,3,SO54541,1,487,20-08-2003,1
26175,18-09-2016,2,SO54541,3,530,10-06-2003,1
26175,18-09-2016,1,SO54541,3,541,08-07-2003,1
26179,27-09-2016,2,SO55039,1,220,22-07-2003,9
26179,27-09-2016,1,SO55039,2,529,01-09-2003,9
26181,13-10-2016,3,SO56035,2,480,25-08-2003,1
26181,13-10-2016,2,SO56035,2,528,24-06-2003,1
26181,13-10-2016,1,SO56035,2,535,17-07-2003,1
26184,09-10-2016,3,SO55831,2,480,13-08-2003,1
26184,09-10-2016,2,SO55831,2,530,24-09-2003,1
26184,09-10-2016,1,SO55831,2,541,18-06-2003,1
26185,04-12-2016,2,SO59304,2,223,22-08-2003,6
26185,04-12-2016,1,SO59304,2,477,31-10-2003,6
26185,04-12-2016,3,SO59304,1,491,31-10-2003,6
26195,06-08-2016,2,SO52128,2,480,04-07-2003,4
26195,06-08-2016,1,SO52128,2,535,22-07-2003,4
26199,04-08-2016,1,SO52037,2,535,02-05-2003,4
26200,30-03-2016,1,SO49804,1,377,21-02-2003,6
26202,10-03-2016,1,SO49633,1,373,14-01-2003,6
26208,27-12-2016,2,SO60869,1,214,30-10-2003,10
26208,27-12-2016,3,SO60869,1,223,02-09-2003,10
26208,27-12-2016,1,SO60869,2,477,13-10-2003,10
26211,12-10-2016,3,SO56018,2,529,25-06-2003,10
26211,12-10-2016,2,SO56018,2,538,04-08-2003,10
26211,12-10-2016,1,SO56018,1,584,26-08-2003,10
26214,29-11-2016,3,SO58835,2,477,22-10-2003,10
26214,29-11-2016,2,SO58835,2,479,18-10-2003,10
26214,29-11-2016,1,SO58835,1,604,01-09-2003,10
26218,14-10-2016,2,SO56094,3,480,01-08-2003,10
26218,14-10-2016,1,SO56094,2,529,06-07-2003,10
26219,18-11-2016,3,SO58188,1,223,21-07-2003,10
26219,18-11-2016,2,SO58188,2,538,27-10-2003,10
26219,18-11-2016,1,SO58188,1,584,10-09-2003,10
26220,22-11-2016,1,SO58412,1,606,20-08-2003,10
26222,01-10-2016,2,SO55380,2,538,16-08-2003,10
26222,01-10-2016,1,SO55380,1,605,17-08-2003,10
26224,05-09-2016,2,SO53861,1,215,12-06-2003,7
26224,05-09-2016,1,SO53861,1,572,28-06-2003,7
26225,03-09-2016,1,SO53763,1,571,07-05-2003,7
26232,25-10-2016,1,SO56675,2,530,19-07-2003,10
26233,08-08-2016,2,SO52260,1,214,10-04-2003,8
26233,08-08-2016,3,SO52260,2,223,05-07-2003,8
26233,08-08-2016,1,SO52260,2,530,19-07-2003,8
26235,13-04-2016,1,SO50019,1,375,22-12-2002,6
26237,26-08-2016,2,SO53146,2,480,02-08-2003,4
26237,26-08-2016,1,SO53146,2,535,29-05-2003,4
26240,29-10-2016,1,SO56871,3,528,26-07-2003,1
26240,29-10-2016,2,SO56871,2,535,04-07-2003,1
26242,23-10-2016,1,SO56560,2,477,05-10-2003,6
26242,23-10-2016,3,SO56560,2,484,15-08-2003,6
26242,23-10-2016,2,SO56560,1,487,17-09-2003,6
26250,18-08-2016,3,SO52735,1,480,20-06-2003,1
26250,18-08-2016,4,SO52735,1,483,25-06-2003,1
26250,18-08-2016,2,SO52735,1,530,10-05-2003,1
26250,18-08-2016,1,SO52735,2,541,12-05-2003,1
26253,13-12-2016,1,SO59926,2,530,30-08-2003,1
26253,13-12-2016,2,SO59926,2,541,10-10-2003,1
26259,03-10-2016,3,SO55469,1,220,21-07-2003,1
26259,03-10-2016,2,SO55469,2,530,15-08-2003,1
26259,03-10-2016,1,SO55469,2,541,16-09-2003,1
26260,21-11-2016,3,SO58303,1,215,04-10-2003,1
26260,21-11-2016,4,SO58303,2,464,17-09-2003,1
26260,21-11-2016,2,SO58303,2,530,08-09-2003,1
26260,21-11-2016,1,SO58303,3,541,25-10-2003,1
26261,22-10-2016,3,SO56499,2,480,29-09-2003,1
26261,22-10-2016,4,SO56499,1,486,26-09-2003,1
26261,22-10-2016,2,SO56499,2,530,16-07-2003,1
26261,22-10-2016,1,SO56499,2,541,15-07-2003,1
26262,19-12-2016,3,SO60339,1,220,22-08-2003,1
26262,19-12-2016,1,SO60339,2,530,14-10-2003,1
26262,19-12-2016,2,SO60339,3,541,26-11-2003,1
26263,17-09-2016,1,SO54486,2,541,26-06-2003,1
26264,22-09-2016,2,SO54777,2,480,22-08-2003,4
26264,22-09-2016,1,SO54777,2,541,22-07-2003,4
26266,24-11-2016,3,SO58493,1,220,12-10-2003,1
26266,24-11-2016,4,SO58493,2,462,02-11-2003,1
26266,24-11-2016,2,SO58493,2,530,10-10-2003,1
26266,24-11-2016,1,SO58493,2,541,11-09-2003,1
26268,05-11-2016,3,SO57440,1,215,02-10-2003,4
26268,05-11-2016,2,SO57440,2,529,03-09-2003,4
26268,05-11-2016,1,SO57440,2,538,21-09-2003,4
26272,10-08-2016,3,SO52337,1,214,26-06-2003,1
26272,10-08-2016,1,SO52337,2,529,03-06-2003,1
26272,10-08-2016,2,SO52337,2,538,30-04-2003,1
26274,25-11-2016,1,SO58553,1,538,29-08-2003,1
26278,07-08-2016,1,SO52173,3,528,16-05-2003,1
26278,07-08-2016,2,SO52173,2,535,23-06-2003,1
26279,28-05-2016,1,SO50608,1,373,05-05-2003,6
26287,17-11-2016,2,SO58088,3,480,27-08-2003,1
26287,17-11-2016,3,SO58088,3,484,24-10-2003,1
26287,17-11-2016,1,SO58088,2,535,11-10-2003,1
26289,27-12-2016,2,SO60855,1,528,21-11-2003,4
26289,27-12-2016,1,SO60855,3,535,30-08-2003,4
26291,12-09-2016,2,SO54211,3,480,25-08-2003,4
26291,12-09-2016,3,SO54211,3,484,19-06-2003,4
26291,12-09-2016,1,SO54211,2,535,20-08-2003,4
26294,04-05-2016,1,SO50366,1,369,17-04-2003,6
26306,30-07-2016,1,SO51669,2,223,31-05-2003,4
26306,30-07-2016,2,SO51669,1,572,18-05-2003,4
26307,16-07-2016,2,SO51433,1,220,29-05-2003,4
26307,16-07-2016,1,SO51433,1,566,22-03-2003,4
26308,27-07-2016,2,SO51614,1,490,09-04-2003,1
26308,27-07-2016,1,SO51614,1,586,19-04-2003,1
26309,24-07-2016,2,SO51564,1,482,31-05-2003,4
26309,24-07-2016,1,SO51564,1,586,28-04-2003,4
26310,02-05-2016,1,SO50343,1,377,10-04-2003,6
26311,20-07-2016,2,SO51494,2,223,08-04-2003,1
26311,20-07-2016,1,SO51494,1,585,20-05-2003,1
26312,10-07-2016,3,SO51329,2,477,12-04-2003,1
26312,10-07-2016,2,SO51329,2,479,09-04-2003,1
26312,10-07-2016,4,SO51329,1,490,19-03-2003,1
26312,10-07-2016,1,SO51329,1,571,22-03-2003,1
26314,16-11-2016,3,SO58040,1,473,22-09-2003,4
26314,16-11-2016,1,SO58040,2,529,20-09-2003,4
26314,16-11-2016,2,SO58040,2,538,08-09-2003,4
26315,25-08-2016,2,SO53124,2,530,21-07-2003,4
26315,25-08-2016,3,SO53124,2,541,27-05-2003,4
26315,25-08-2016,1,SO53124,1,565,24-05-2003,4
26317,18-08-2016,4,SO52765,1,214,07-06-2003,1
26317,18-08-2016,3,SO52765,3,477,22-07-2003,1
26317,18-08-2016,2,SO52765,2,479,11-05-2003,1
26317,18-08-2016,1,SO52765,1,586,31-05-2003,1
26322,31-08-2016,3,SO53444,1,214,05-05-2003,1
26322,31-08-2016,2,SO53444,1,473,14-05-2003,1
26322,31-08-2016,1,SO53444,1,568,12-05-2003,1
26329,17-09-2016,3,SO54518,2,477,22-07-2003,4
26329,17-09-2016,2,SO54518,2,479,18-06-2003,4
26329,17-09-2016,4,SO54518,1,487,27-06-2003,4
26329,17-09-2016,1,SO54518,1,585,29-07-2003,4
26330,08-09-2016,2,SO54029,3,484,07-08-2003,1
26330,08-09-2016,1,SO54029,1,567,18-07-2003,1
26331,10-10-2016,2,SO55916,2,223,14-09-2003,1
26331,10-10-2016,1,SO55916,1,585,18-08-2003,1
26333,07-11-2016,3,SO57549,2,480,23-10-2003,1
26333,07-11-2016,1,SO57549,3,528,18-09-2003,1
26333,07-11-2016,2,SO57549,2,535,17-10-2003,1
26335,14-10-2016,4,SO56076,1,220,15-09-2003,4
26335,14-10-2016,3,SO56076,2,462,30-06-2003,4
26335,14-10-2016,1,SO56076,2,528,23-07-2003,4
26335,14-10-2016,2,SO56076,3,535,02-08-2003,4
26337,27-10-2016,2,SO56769,2,528,22-08-2003,1
26337,27-10-2016,1,SO56769,2,535,11-07-2003,1
26340,26-08-2016,3,SO53145,1,215,06-08-2003,1
26340,26-08-2016,2,SO53145,2,528,15-06-2003,1
26340,26-08-2016,1,SO53145,2,535,27-06-2003,1
26341,15-12-2016,1,SO60059,2,535,23-08-2003,1
26343,22-10-2016,2,SO56531,2,223,27-09-2003,1
26343,22-10-2016,1,SO56531,1,566,20-07-2003,1
26344,16-10-2016,1,SO56217,1,566,24-09-2003,4
26346,25-12-2016,3,SO60706,1,215,05-12-2003,4
26346,25-12-2016,2,SO60706,1,528,22-11-2003,4
26346,25-12-2016,1,SO60706,1,535,27-11-2003,4
26348,12-08-2016,2,SO52434,1,215,10-07-2003,6
26348,12-08-2016,3,SO52434,1,229,25-07-2003,6
26348,12-08-2016,1,SO52434,2,477,02-05-2003,6
26349,04-10-2016,2,SO55518,2,480,13-06-2003,1
26349,04-10-2016,1,SO55518,2,535,30-06-2003,1
26350,28-11-2016,1,SO58735,2,477,28-08-2003,6
26351,13-10-2016,2,SO56063,3,479,08-08-2003,4
26351,13-10-2016,1,SO56063,1,568,27-09-2003,4
26356,24-11-2016,2,SO58540,1,214,08-10-2003,10
26356,24-11-2016,1,SO58540,1,584,02-09-2003,10
26357,30-10-2016,2,SO56941,1,220,19-08-2003,7
26357,30-10-2016,1,SO56941,1,571,11-10-2003,7
26358,16-11-2016,2,SO58051,2,480,21-10-2003,8
26358,16-11-2016,1,SO58051,2,538,09-09-2003,8
26359,21-11-2016,4,SO58346,1,214,25-09-2003,10
26359,21-11-2016,3,SO58346,3,529,15-09-2003,10
26359,21-11-2016,2,SO58346,1,538,14-09-2003,10
26359,21-11-2016,1,SO58346,1,584,09-08-2003,10
26360,21-11-2016,1,SO58347,1,604,25-08-2003,10
26365,01-09-2016,2,SO53645,1,223,08-08-2003,7
26365,01-09-2016,1,SO53645,1,489,13-08-2003,7
26367,25-12-2016,2,SO60720,2,466,08-10-2003,7
26367,25-12-2016,1,SO60720,1,489,14-10-2003,7
26372,14-11-2016,2,SO57955,2,223,26-09-2003,10
26372,14-11-2016,1,SO57955,1,606,28-08-2003,10
26381,24-07-2016,1,SO51546,1,373,28-06-2003,8
26381,24-07-2016,4,SO51546,1,471,06-06-2003,8
26381,24-07-2016,2,SO51546,2,477,30-04-2003,8
26381,24-07-2016,3,SO51546,2,479,12-06-2003,8
26382,30-07-2016,1,SO51662,1,379,13-07-2003,8
26389,29-10-2016,3,SO56885,2,480,01-10-2003,7
26389,29-10-2016,1,SO56885,2,530,22-09-2003,7
26389,29-10-2016,2,SO56885,2,541,20-09-2003,7
26391,28-11-2016,3,SO58747,1,215,31-07-2003,7
26391,28-11-2016,2,SO58747,2,530,15-10-2003,7
26391,28-11-2016,1,SO58747,1,541,02-10-2003,7
26392,11-10-2016,3,SO55946,1,220,01-07-2003,8
26392,11-10-2016,1,SO55946,2,529,25-06-2003,8
26392,11-10-2016,2,SO55946,2,538,15-08-2003,8
26393,15-12-2016,1,SO60080,2,538,03-11-2003,8
26395,15-08-2016,1,SO52606,2,529,22-04-2003,8
26395,15-08-2016,2,SO52606,3,538,08-05-2003,8
26399,31-08-2016,1,SO53413,1,377,20-05-2003,8
26399,31-08-2016,4,SO53413,1,472,07-08-2003,8
26399,31-08-2016,2,SO53413,2,529,05-08-2003,8
26399,31-08-2016,3,SO53413,1,540,06-06-2003,8
26400,08-09-2016,3,SO54011,2,223,02-06-2003,10
26400,08-09-2016,2,SO54011,1,483,01-07-2003,10
26400,08-09-2016,1,SO54011,2,529,07-08-2003,10
26401,16-08-2016,2,SO52646,1,215,02-07-2003,10
26401,16-08-2016,1,SO52646,1,529,19-07-2003,10
26402,19-12-2016,1,SO60356,2,541,23-09-2003,7
26407,03-09-2016,2,SO53749,2,480,09-07-2003,10
26407,03-09-2016,3,SO53749,1,483,09-05-2003,10
26407,03-09-2016,1,SO53749,2,529,18-05-2003,10
26409,15-09-2016,2,SO54406,1,471,03-08-2003,10
26409,15-09-2016,1,SO54406,2,529,25-05-2003,10
26411,02-09-2016,2,SO53695,1,487,15-08-2003,10
26411,02-09-2016,1,SO53695,2,529,10-07-2003,10
26414,10-08-2016,2,SO52358,2,462,22-05-2003,8
26414,10-08-2016,3,SO52358,2,530,04-06-2003,8
26414,10-08-2016,1,SO52358,2,541,03-06-2003,8
26417,05-12-2016,2,SO59367,2,480,13-10-2003,10
26417,05-12-2016,1,SO59367,3,529,15-09-2003,10
26419,26-12-2016,2,SO60803,2,530,22-09-2003,8
26419,26-12-2016,1,SO60803,2,541,23-09-2003,8
26424,04-09-2016,3,SO53776,1,488,29-05-2003,9
26424,04-09-2016,2,SO53776,2,529,08-05-2003,9
26424,04-09-2016,1,SO53776,2,538,30-05-2003,9
26432,28-10-2016,1,SO56803,1,475,03-09-2003,9
26432,28-10-2016,2,SO56803,1,490,08-07-2003,9
26434,23-12-2016,1,SO60568,1,475,13-10-2003,9
26449,28-09-2016,1,SO55111,2,477,19-07-2003,6
26452,13-10-2016,2,SO56031,1,220,04-08-2003,4
26452,13-10-2016,1,SO56031,2,535,22-08-2003,4
26455,29-11-2016,1,SO58789,2,528,10-08-2003,1
26455,29-11-2016,2,SO58789,1,535,16-08-2003,1
26457,12-09-2016,3,SO54209,1,215,08-06-2003,1
26457,12-09-2016,4,SO54209,2,466,30-07-2003,1
26457,12-09-2016,1,SO54209,2,528,15-08-2003,1
26457,12-09-2016,2,SO54209,3,535,06-07-2003,1
26458,09-12-2016,3,SO59662,2,480,02-10-2003,4
26458,09-12-2016,1,SO59662,2,528,23-11-2003,4
26458,09-12-2016,2,SO59662,3,535,12-09-2003,4
26465,15-09-2016,2,SO54390,2,480,28-06-2003,4
26465,15-09-2016,1,SO54390,1,535,02-07-2003,4
26466,05-12-2016,1,SO59350,2,535,26-10-2003,1
26468,12-08-2016,2,SO52424,2,480,18-04-2003,4
26468,12-08-2016,1,SO52424,2,535,06-06-2003,4
26469,06-09-2016,3,SO53887,1,215,19-08-2003,4
26469,06-09-2016,1,SO53887,1,528,15-07-2003,4
26469,06-09-2016,2,SO53887,2,535,23-07-2003,4
26470,16-09-2016,2,SO54442,3,480,21-08-2003,4
26470,16-09-2016,3,SO54442,2,484,04-06-2003,4
26470,16-09-2016,1,SO54442,2,535,01-08-2003,4
26472,21-09-2016,3,SO54727,1,214,22-08-2003,4
26472,21-09-2016,4,SO54727,1,226,17-08-2003,4
26472,21-09-2016,1,SO54727,2,528,07-07-2003,4
26472,21-09-2016,2,SO54727,2,535,29-07-2003,4
26475,19-12-2016,2,SO60340,2,223,05-09-2003,4
26475,19-12-2016,1,SO60340,2,538,01-12-2003,4
26480,17-08-2016,2,SO52684,2,480,20-04-2003,4
26480,17-08-2016,1,SO52684,2,538,25-05-2003,4
26484,18-10-2016,1,SO56325,1,566,21-06-2003,4
26485,18-10-2016,1,SO56326,1,570,26-07-2003,1
26486,19-10-2016,2,SO56370,2,479,29-08-2003,4
26486,19-10-2016,1,SO56370,1,566,30-07-2003,4
26488,27-08-2016,1,SO53213,3,477,03-05-2003,6
26489,06-08-2016,1,SO52126,2,535,11-06-2003,4
26492,25-10-2016,1,SO56656,3,528,04-07-2003,4
26492,25-10-2016,2,SO56656,2,535,29-07-2003,4
26493,21-08-2016,3,SO52895,1,215,12-05-2003,1
26493,21-08-2016,2,SO52895,3,528,07-05-2003,1
26493,21-08-2016,1,SO52895,2,535,08-06-2003,1
26498,20-12-2016,3,SO60397,1,215,02-10-2003,1
26498,20-12-2016,4,SO60397,2,464,10-09-2003,1
26498,20-12-2016,2,SO60397,2,528,25-08-2003,1
26498,20-12-2016,1,SO60397,2,535,14-10-2003,1
26499,03-11-2016,2,SO57363,1,220,24-09-2003,4
26499,03-11-2016,1,SO57363,1,570,20-07-2003,4
26505,08-08-2016,1,SO52240,2,477,19-06-2003,6
26505,08-08-2016,2,SO52240,1,487,13-05-2003,6
26506,27-08-2016,3,SO53204,1,215,26-05-2003,1
26506,27-08-2016,2,SO53204,2,528,24-06-2003,1
26506,27-08-2016,1,SO53204,3,535,04-05-2003,1
26507,04-12-2016,2,SO59294,2,480,04-11-2003,1
26507,04-12-2016,1,SO59294,2,535,05-09-2003,1
26508,11-11-2016,2,SO57760,3,462,22-10-2003,1
26508,11-11-2016,1,SO57760,2,535,22-09-2003,1
26509,27-11-2016,2,SO58693,2,479,28-08-2003,1
26509,27-11-2016,1,SO58693,1,569,20-09-2003,1
26510,30-11-2016,1,SO58893,1,568,03-10-2003,4
26513,25-12-2016,2,SO60751,1,220,03-09-2003,1
26513,25-12-2016,1,SO60751,1,569,07-09-2003,1
26514,19-12-2016,2,SO60338,2,528,28-11-2003,4
26514,19-12-2016,1,SO60338,2,535,31-08-2003,4
26517,22-09-2016,1,SO54778,2,535,16-08-2003,4
26520,05-12-2016,4,SO59393,2,480,08-08-2003,1
26520,05-12-2016,3,SO59393,3,530,18-09-2003,1
26520,05-12-2016,2,SO59393,2,541,23-10-2003,1
26520,05-12-2016,1,SO59393,1,566,03-10-2003,1
26521,11-12-2016,2,SO59819,1,484,20-09-2003,1
26521,11-12-2016,1,SO59819,1,568,11-10-2003,1
26529,22-01-2016,1,SO48970,1,385,31-10-2002,6
26531,24-11-2016,2,SO58494,2,480,24-10-2003,4
26531,24-11-2016,1,SO58494,1,535,07-09-2003,4
26541,20-11-2016,1,SO58260,3,535,11-09-2003,4
26542,15-10-2016,2,SO56146,1,480,16-08-2003,1
26542,15-10-2016,1,SO56146,1,535,18-06-2003,1
26543,19-08-2016,2,SO52782,2,480,26-04-2003,9
26543,19-08-2016,3,SO52782,3,484,06-07-2003,9
26543,19-08-2016,1,SO52782,2,529,05-06-2003,9
26544,09-11-2016,1,SO57641,1,538,21-07-2003,1
26545,06-12-2016,1,SO59468,2,223,18-11-2003,4
26545,06-12-2016,2,SO59468,1,572,18-10-2003,4
26546,24-12-2016,3,SO60689,2,530,13-11-2003,4
26546,24-12-2016,2,SO60689,2,541,10-11-2003,4
26546,24-12-2016,1,SO60689,1,566,03-09-2003,4
26551,17-08-2016,1,SO52688,2,541,22-05-2003,1
26552,23-12-2016,4,SO60578,3,477,17-10-2003,1
26552,23-12-2016,3,SO60578,3,479,31-10-2003,1
26552,23-12-2016,2,SO60578,2,530,03-11-2003,1
26552,23-12-2016,1,SO60578,1,541,08-12-2003,1
26556,19-11-2016,3,SO58206,2,480,28-09-2003,1
26556,19-11-2016,2,SO58206,2,530,21-10-2003,1
26556,19-11-2016,1,SO58206,2,541,01-10-2003,1
26559,16-11-2016,2,SO58031,1,214,17-10-2003,9
26559,16-11-2016,1,SO58031,3,529,28-10-2003,9
26572,04-05-2016,1,SO50367,1,381,18-02-2003,6
26573,08-08-2016,3,SO52229,1,214,22-06-2003,1
26573,08-08-2016,2,SO52229,1,530,11-07-2003,1
26573,08-08-2016,1,SO52229,2,541,04-06-2003,1
26575,18-12-2016,4,SO60299,1,214,21-09-2003,4
26575,18-12-2016,5,SO60299,1,229,24-10-2003,4
26575,18-12-2016,2,SO60299,2,477,09-10-2003,4
26575,18-12-2016,3,SO60299,3,479,03-10-2003,4
26575,18-12-2016,1,SO60299,1,567,23-08-2003,4
26576,02-12-2016,1,SO59156,2,541,19-09-2003,4
26577,03-12-2016,3,SO59225,1,214,15-11-2003,4
26577,03-12-2016,2,SO59225,2,530,13-09-2003,4
26577,03-12-2016,1,SO59225,2,541,31-10-2003,4
26579,03-12-2016,4,SO59255,1,220,17-10-2003,4
26579,03-12-2016,3,SO59255,2,477,07-08-2003,4
26579,03-12-2016,2,SO59255,2,479,05-10-2003,4
26579,03-12-2016,1,SO59255,1,567,05-10-2003,4
26581,25-12-2016,2,SO60748,2,223,11-10-2003,1
26581,25-12-2016,1,SO60748,1,568,03-12-2003,1
26582,25-05-2016,1,SO50582,1,389,14-03-2003,6
26584,02-08-2016,2,SO51935,2,530,11-05-2003,1
26584,02-08-2016,1,SO51935,2,541,21-05-2003,1
26588,10-01-2016,1,SO48876,1,334,07-10-2002,9
26589,29-01-2016,1,SO49023,1,328,16-12-2002,9
26591,19-01-2016,1,SO48949,1,334,24-10-2002,9
26592,27-11-2016,2,SO58643,2,223,02-08-2003,9
26592,27-11-2016,1,SO58643,1,475,09-10-2003,9
26594,09-12-2016,2,SO59665,2,528,20-08-2003,4
26594,09-12-2016,1,SO59665,2,535,23-09-2003,4
26596,11-12-2016,3,SO59771,1,480,08-10-2003,4
26596,11-12-2016,2,SO59771,2,530,31-10-2003,4
26596,11-12-2016,1,SO59771,2,541,14-09-2003,4
26598,08-08-2016,1,SO52227,2,530,21-06-2003,1
26598,08-08-2016,2,SO52227,2,541,26-04-2003,1
26599,15-08-2016,1,SO52588,2,541,10-07-2003,4
26600,25-12-2016,1,SO60749,2,223,12-10-2003,4
26600,25-12-2016,2,SO60749,1,572,19-09-2003,4
26601,03-12-2016,4,SO59256,1,215,20-09-2003,4
26601,03-12-2016,3,SO59256,2,477,22-09-2003,4
26601,03-12-2016,2,SO59256,2,479,20-08-2003,4
26601,03-12-2016,1,SO59256,1,569,03-10-2003,4
26606,28-12-2016,4,SO60940,1,220,08-09-2003,1
26606,28-12-2016,5,SO60940,1,226,08-12-2003,1
26606,28-12-2016,3,SO60940,2,477,06-09-2003,1
26606,28-12-2016,2,SO60940,1,479,12-11-2003,1
26606,28-12-2016,1,SO60940,1,585,01-09-2003,1
26607,04-12-2016,1,SO59334,1,567,21-10-2003,4
26608,25-12-2016,3,SO60750,2,477,27-10-2003,4
26608,25-12-2016,2,SO60750,1,479,21-11-2003,4
26608,25-12-2016,4,SO60750,1,489,06-12-2003,4
26608,25-12-2016,1,SO60750,1,569,26-09-2003,4
26614,14-12-2016,1,SO60027,1,568,17-09-2003,1
26615,11-05-2016,1,SO50445,1,387,26-01-2003,6
26628,13-11-2016,3,SO57860,2,480,03-09-2003,1
26628,13-11-2016,1,SO57860,2,530,15-08-2003,1
26628,13-11-2016,2,SO57860,2,541,17-07-2003,1
26651,23-01-2016,1,SO48986,1,324,02-10-2002,9
26652,08-01-2016,1,SO48857,1,342,08-11-2002,9
