CustomerKey,OrderDate,OrderLineItem,OrderNumber,OrderQuantity,ProductKey,StockDate,TerritoryKey
23877,01-06-2017,3,SO71967,1,214,04-02-2004,4
23877,01-06-2017,4,SO71967,2,482,21-03-2004,4
23877,01-06-2017,1,SO71967,2,528,16-03-2004,4
23877,01-06-2017,2,SO71967,1,536,24-04-2004,4
23878,09-06-2017,4,SO72571,1,214,16-02-2004,4
23878,09-06-2017,2,SO72571,2,477,21-02-2004,4
23878,09-06-2017,3,SO72571,2,479,03-04-2004,4
23878,09-06-2017,1,SO72571,1,606,21-05-2004,4
23880,06-06-2017,2,SO72340,3,477,08-02-2004,4
23880,06-06-2017,3,SO72340,2,479,22-03-2004,4
23880,06-06-2017,1,SO72340,1,605,11-05-2004,4
23881,03-06-2017,2,SO72112,2,479,04-03-2004,4
23881,03-06-2017,1,SO72112,1,605,14-05-2004,4
23882,13-06-2017,2,SO72834,1,473,22-03-2004,4
23882,13-06-2017,1,SO72834,1,584,19-03-2004,4
23883,26-06-2017,4,SO73854,2,480,28-03-2004,4
23883,26-06-2017,5,SO73854,3,484,22-04-2004,4
23883,26-06-2017,3,SO73854,2,529,29-04-2004,4
23883,26-06-2017,2,SO73854,2,538,11-05-2004,4
23883,26-06-2017,1,SO73854,1,605,12-04-2004,4
23884,30-06-2017,2,SO74141,1,471,04-05-2004,4
23884,30-06-2017,1,SO74141,1,604,29-04-2004,4
23885,24-06-2017,1,SO73704,1,606,28-04-2004,4
23886,06-06-2017,4,SO72343,2,223,25-03-2004,4
23886,06-06-2017,3,SO72343,2,477,18-05-2004,4
23886,06-06-2017,2,SO72343,2,479,14-05-2004,4
23886,06-06-2017,1,SO72343,1,604,07-05-2004,4
23887,05-06-2017,2,SO72260,3,482,15-03-2004,1
23887,05-06-2017,1,SO72260,1,605,12-05-2004,1
23889,24-06-2017,3,SO73668,1,220,20-03-2004,1
23889,24-06-2017,1,SO73668,2,528,08-05-2004,1
23889,24-06-2017,2,SO73668,2,536,01-03-2004,1
23890,26-02-2017,2,SO64911,2,480,09-01-2004,4
23890,26-02-2017,1,SO64911,2,536,09-12-2003,4
23895,09-06-2017,1,SO72570,1,584,26-04-2004,1
23896,17-06-2017,2,SO73170,1,223,14-04-2004,1
23896,17-06-2017,1,SO73170,1,605,18-04-2004,1
23898,15-01-2017,2,SO62153,1,473,09-11-2003,8
23898,15-01-2017,1,SO62153,1,605,31-12-2003,8
23899,29-04-2017,4,SO69306,1,482,12-02-2004,7
23899,29-04-2017,2,SO69306,2,529,25-03-2004,7
23899,29-04-2017,3,SO69306,2,538,07-04-2004,7
23899,29-04-2017,1,SO69306,1,605,01-04-2004,7
23900,23-02-2017,1,SO64783,1,604,12-01-2004,8
23901,03-04-2017,2,SO67570,1,214,18-12-2003,7
23901,03-04-2017,1,SO67570,1,606,26-12-2003,7
23902,16-02-2017,2,SO64292,2,466,06-01-2004,8
23902,16-02-2017,1,SO64292,1,584,18-12-2003,8
23903,07-02-2017,1,SO63746,1,604,19-11-2003,8
23905,21-02-2017,2,SO64673,1,215,22-12-2003,8
23905,21-02-2017,1,SO64673,1,605,24-01-2004,8
23908,30-05-2017,2,SO71686,1,220,25-03-2004,7
23908,30-05-2017,1,SO71686,1,584,13-05-2004,7
23909,15-05-2017,1,SO70670,1,223,27-01-2004,7
23909,15-05-2017,2,SO70670,1,606,26-03-2004,7
23911,11-03-2017,3,SO65989,2,480,12-02-2004,7
23911,11-03-2017,2,SO65989,2,530,06-12-2003,7
23911,11-03-2017,1,SO65989,2,541,14-02-2004,7
23912,05-05-2017,1,SO69897,2,529,13-02-2004,8
23914,08-03-2017,2,SO65768,2,480,04-02-2004,8
23914,08-03-2017,1,SO65768,1,529,26-01-2004,8
23915,02-06-2017,2,SO72030,2,466,26-03-2004,8
23915,02-06-2017,1,SO72030,1,529,09-03-2004,8
23916,02-03-2017,1,SO65425,3,529,18-12-2003,8
23917,09-02-2017,2,SO63876,1,477,29-11-2003,8
23917,09-02-2017,3,SO63876,2,479,01-01-2004,8
23917,09-02-2017,1,SO63876,1,606,24-10-2003,8
23919,02-01-2017,3,SO61348,2,462,06-11-2003,7
23919,02-01-2017,2,SO61348,3,530,11-12-2003,7
23919,02-01-2017,1,SO61348,2,541,10-10-2003,7
23927,18-02-2017,3,SO64416,2,480,07-01-2004,7
23927,18-02-2017,1,SO64416,2,530,20-12-2003,7
23927,18-02-2017,2,SO64416,2,541,03-12-2003,7
23929,21-03-2017,3,SO66609,1,232,13-12-2003,7
23929,21-03-2017,2,SO66609,2,530,30-11-2003,7
23929,21-03-2017,1,SO66609,2,541,04-12-2003,7
23932,30-05-2017,4,SO71687,1,220,12-03-2004,7
23932,30-05-2017,3,SO71687,2,477,14-04-2004,7
23932,30-05-2017,2,SO71687,2,479,05-05-2004,7
23932,30-05-2017,1,SO71687,1,605,02-04-2004,7
23933,10-02-2017,3,SO63943,2,480,19-12-2003,8
23933,10-02-2017,2,SO63943,2,538,12-11-2003,8
23933,10-02-2017,1,SO63943,1,605,22-12-2003,8
23935,10-01-2017,1,SO61819,1,477,25-09-2003,10
23943,31-05-2017,2,SO71726,1,215,22-02-2004,10
23943,31-05-2017,1,SO71726,2,477,04-03-2004,10
23945,11-04-2017,1,SO68055,2,477,25-12-2003,10
23946,22-04-2017,2,SO68769,1,229,11-03-2004,8
23946,22-04-2017,1,SO68769,2,529,02-01-2004,8
23947,29-05-2017,2,SO71590,1,214,28-02-2004,8
23947,29-05-2017,1,SO71590,2,529,11-05-2004,8
23948,18-05-2017,1,SO70840,1,471,14-03-2004,10
23948,18-05-2017,2,SO70840,2,477,01-03-2004,10
23950,23-03-2017,3,SO66732,1,487,22-02-2004,7
23950,23-03-2017,2,SO66732,2,530,11-02-2004,7
23950,23-03-2017,1,SO66732,2,541,25-02-2004,7
23951,25-04-2017,3,SO68987,1,480,03-02-2004,7
23951,25-04-2017,2,SO68987,2,530,06-02-2004,7
23951,25-04-2017,1,SO68987,2,541,04-02-2004,7
23952,03-03-2017,2,SO65481,1,214,10-02-2004,8
23952,03-03-2017,1,SO65481,2,529,14-02-2004,8
23955,20-06-2017,3,SO73371,2,480,23-02-2004,7
23955,20-06-2017,4,SO73371,2,484,05-03-2004,7
23955,20-06-2017,2,SO73371,2,530,06-04-2004,7
23955,20-06-2017,1,SO73371,3,541,02-06-2004,7
23956,12-01-2017,2,SO61942,1,472,07-11-2003,8
23956,12-01-2017,1,SO61942,2,529,10-10-2003,8
23957,29-04-2017,2,SO69285,1,215,05-04-2004,8
23957,29-04-2017,1,SO69285,1,529,07-02-2004,8
23958,22-05-2017,4,SO71145,1,215,24-04-2004,7
23958,22-05-2017,5,SO71145,1,232,31-03-2004,7
23958,22-05-2017,6,SO71145,3,464,05-03-2004,7
23958,22-05-2017,3,SO71145,2,477,23-01-2004,7
23958,22-05-2017,2,SO71145,2,479,01-05-2004,7
23958,22-05-2017,1,SO71145,1,605,08-02-2004,7
23960,16-02-2017,4,SO64293,1,214,23-12-2003,8
23960,16-02-2017,2,SO64293,3,529,19-10-2003,8
23960,16-02-2017,3,SO64293,2,538,18-11-2003,8
23960,16-02-2017,1,SO64293,1,605,11-11-2003,8
23961,28-02-2017,4,SO65084,1,483,24-11-2003,8
23961,28-02-2017,3,SO65084,2,529,08-11-2003,8
23961,28-02-2017,2,SO65084,2,538,04-11-2003,8
23961,28-02-2017,1,SO65084,1,606,20-01-2004,8
23963,21-02-2017,3,SO64646,1,214,15-01-2004,7
23963,21-02-2017,1,SO64646,3,530,13-01-2004,7
23963,21-02-2017,2,SO64646,2,541,21-11-2003,7
23967,08-01-2017,1,SO61697,2,477,18-12-2003,10
23968,23-03-2017,2,SO66731,1,214,01-03-2004,10
23968,23-03-2017,1,SO66731,3,477,06-03-2004,10
23969,15-01-2017,3,SO62122,2,480,26-09-2003,7
23969,15-01-2017,2,SO62122,2,530,28-10-2003,7
23969,15-01-2017,1,SO62122,3,541,21-11-2003,7
23970,30-04-2017,3,SO69355,2,480,02-01-2004,7
23970,30-04-2017,1,SO69355,2,530,25-03-2004,7
23970,30-04-2017,2,SO69355,2,541,19-02-2004,7
23971,09-06-2017,2,SO72539,1,214,28-04-2004,10
23971,09-06-2017,4,SO72539,2,223,17-02-2004,10
23971,09-06-2017,3,SO72539,1,226,17-05-2004,10
23971,09-06-2017,1,SO72539,1,477,24-05-2004,10
23972,27-04-2017,3,SO69121,1,214,02-02-2004,7
23972,27-04-2017,2,SO69121,3,530,25-01-2004,7
23972,27-04-2017,1,SO69121,2,541,10-04-2004,7
23973,28-05-2017,2,SO71532,2,530,24-03-2004,7
23973,28-05-2017,1,SO71532,2,541,02-05-2004,7
23974,24-06-2017,3,SO73680,2,480,05-04-2004,7
23974,24-06-2017,2,SO73680,2,530,30-03-2004,7
23974,24-06-2017,1,SO73680,2,541,24-05-2004,7
23975,25-05-2017,2,SO71310,1,215,05-03-2004,8
23975,25-05-2017,1,SO71310,2,529,08-02-2004,8
23977,03-02-2017,4,SO63465,1,220,21-12-2003,7
23977,03-02-2017,3,SO63465,1,487,26-11-2003,7
23977,03-02-2017,2,SO63465,2,530,24-11-2003,7
23977,03-02-2017,1,SO63465,2,541,14-01-2004,7
23980,27-03-2017,3,SO66982,1,215,21-12-2003,7
23980,27-03-2017,2,SO66982,2,530,28-01-2004,7
23980,27-03-2017,1,SO66982,2,541,24-01-2004,7
23982,07-02-2017,2,SO63747,2,479,10-11-2003,8
23982,07-02-2017,1,SO63747,1,606,11-11-2003,8
23985,27-02-2017,2,SO64989,1,215,27-11-2003,10
23985,27-02-2017,1,SO64989,2,477,15-12-2003,10
23990,11-05-2017,2,SO70371,3,223,15-04-2004,7
23990,11-05-2017,1,SO70371,1,584,11-04-2004,7
23991,01-05-2017,2,SO69648,2,479,26-02-2004,7
23991,01-05-2017,1,SO69648,1,584,05-04-2004,7
23992,05-02-2017,4,SO63620,1,486,17-12-2003,9
23992,05-02-2017,2,SO63620,2,529,03-11-2003,9
23992,05-02-2017,3,SO63620,2,538,19-11-2003,9
23992,05-02-2017,1,SO63620,1,604,21-10-2003,9
23993,07-02-2017,2,SO63753,1,214,14-10-2003,9
23993,07-02-2017,3,SO63753,1,488,23-11-2003,9
23993,07-02-2017,1,SO63753,1,605,17-11-2003,9
23994,21-02-2017,3,SO64676,1,477,14-01-2004,9
23994,21-02-2017,2,SO64676,1,479,15-12-2003,9
23994,21-02-2017,4,SO64676,1,487,23-12-2003,9
23994,21-02-2017,1,SO64676,1,584,16-12-2003,9
23995,23-02-2017,1,SO64788,1,606,05-12-2003,9
23996,12-02-2017,4,SO64053,3,223,20-12-2003,9
23996,12-02-2017,3,SO64053,1,477,12-11-2003,9
23996,12-02-2017,2,SO64053,2,479,02-11-2003,9
23996,12-02-2017,1,SO64053,1,605,12-01-2004,9
23998,07-02-2017,2,SO63754,1,215,11-12-2003,9
23998,07-02-2017,1,SO63754,1,605,19-12-2003,9
23999,03-02-2017,1,SO63476,2,223,03-01-2004,9
23999,03-02-2017,2,SO63476,1,606,29-12-2003,9
24000,18-02-2017,1,SO64432,1,604,09-12-2003,9
24001,10-02-2017,1,SO63934,1,584,19-01-2004,9
24002,15-02-2017,3,SO64222,2,477,31-12-2003,9
24002,15-02-2017,2,SO64222,1,479,08-11-2003,9
24002,15-02-2017,4,SO64222,2,481,09-12-2003,9
24002,15-02-2017,1,SO64222,1,606,16-01-2004,9
24003,03-02-2017,2,SO63477,1,220,12-11-2003,9
24003,03-02-2017,3,SO63477,1,232,06-11-2003,9
24003,03-02-2017,1,SO63477,1,605,24-12-2003,9
24004,08-02-2017,4,SO63796,2,223,08-12-2003,9
24004,08-02-2017,3,SO63796,2,477,12-12-2003,9
24004,08-02-2017,2,SO63796,1,479,14-12-2003,9
24004,08-02-2017,1,SO63796,1,584,10-11-2003,9
24005,12-02-2017,2,SO64040,1,215,27-10-2003,9
24005,12-02-2017,1,SO64040,1,604,20-01-2004,9
24006,22-02-2017,1,SO64717,1,606,23-01-2004,9
24008,19-02-2017,2,SO64509,2,223,25-01-2004,9
24008,19-02-2017,1,SO64509,1,604,25-12-2003,9
24009,11-02-2017,2,SO63982,2,462,22-12-2003,9
24009,11-02-2017,1,SO63982,1,606,16-11-2003,9
24010,21-05-2017,3,SO71090,2,529,12-04-2004,7
24010,21-05-2017,2,SO71090,2,538,29-03-2004,7
24010,21-05-2017,1,SO71090,1,604,11-03-2004,7
24012,16-04-2017,3,SO68372,1,215,13-02-2004,7
24012,16-04-2017,2,SO68372,2,530,25-01-2004,7
24012,16-04-2017,1,SO68372,3,541,30-01-2004,7
24014,14-04-2017,2,SO68230,1,220,17-01-2004,8
24014,14-04-2017,1,SO68230,2,529,29-01-2004,8
24016,22-01-2017,3,SO62558,3,480,27-11-2003,7
24016,22-01-2017,4,SO62558,2,484,29-12-2003,7
24016,22-01-2017,2,SO62558,2,530,17-12-2003,7
24016,22-01-2017,1,SO62558,2,541,10-11-2003,7
24017,11-03-2017,2,SO66011,2,477,11-12-2003,8
24017,11-03-2017,3,SO66011,2,479,22-12-2003,8
24017,11-03-2017,1,SO66011,1,606,24-02-2004,8
24018,16-03-2017,2,SO66317,1,215,30-01-2004,8
24018,16-03-2017,1,SO66317,1,606,20-12-2003,8
24020,19-02-2017,2,SO64489,2,223,20-12-2003,10
24020,19-02-2017,1,SO64489,2,477,08-11-2003,10
24021,18-04-2017,3,SO68503,2,480,02-02-2004,7
24021,18-04-2017,4,SO68503,1,483,08-02-2004,7
24021,18-04-2017,1,SO68503,3,530,30-12-2003,7
24021,18-04-2017,2,SO68503,2,541,30-12-2003,7
24022,18-05-2017,2,SO70868,1,538,28-04-2004,7
24022,18-05-2017,1,SO70868,1,584,31-01-2004,7
24023,01-05-2017,4,SO69650,1,215,10-03-2004,7
24023,01-05-2017,3,SO69650,2,477,28-02-2004,7
24023,01-05-2017,2,SO69650,1,479,03-04-2004,7
24023,01-05-2017,1,SO69650,1,605,22-01-2004,7
24024,30-03-2017,2,SO67199,1,472,10-01-2004,8
24024,30-03-2017,1,SO67199,1,605,10-12-2003,8
24025,01-03-2017,4,SO65391,2,462,30-01-2004,8
24025,01-03-2017,3,SO65391,2,477,31-01-2004,8
24025,01-03-2017,2,SO65391,2,479,15-12-2003,8
24025,01-03-2017,1,SO65391,1,606,23-12-2003,8
24027,12-03-2017,3,SO66074,1,477,23-02-2004,8
24027,12-03-2017,2,SO66074,3,479,17-11-2003,8
24027,12-03-2017,4,SO66074,2,484,27-11-2003,8
24027,12-03-2017,1,SO66074,1,605,23-02-2004,8
24028,25-06-2017,5,SO73782,1,220,10-06-2004,7
24028,25-06-2017,4,SO73782,2,223,23-03-2004,7
24028,25-06-2017,3,SO73782,1,477,24-03-2004,7
24028,25-06-2017,2,SO73782,3,479,24-05-2004,7
24028,25-06-2017,1,SO73782,1,606,20-05-2004,7
24029,03-06-2017,2,SO72125,2,477,01-04-2004,7
24029,03-06-2017,3,SO72125,2,479,23-02-2004,7
24029,03-06-2017,4,SO72125,2,481,06-02-2004,7
24029,03-06-2017,1,SO72125,1,584,08-02-2004,7
24032,24-06-2017,3,SO73708,2,480,29-05-2004,7
24032,24-06-2017,2,SO73708,1,538,28-02-2004,7
24032,24-06-2017,1,SO73708,1,584,02-03-2004,7
24033,26-03-2017,2,SO66938,1,215,19-02-2004,8
24033,26-03-2017,1,SO66938,1,605,07-01-2004,8
24036,23-03-2017,2,SO66761,2,477,03-01-2004,8
24036,23-03-2017,3,SO66761,1,479,04-01-2004,8
24036,23-03-2017,4,SO66761,1,488,05-03-2004,8
24036,23-03-2017,1,SO66761,1,604,28-12-2003,8
24037,29-06-2017,1,SO74090,1,584,15-03-2004,7
24038,14-06-2017,2,SO72950,1,223,19-03-2004,7
24038,14-06-2017,3,SO72950,3,538,25-02-2004,7
24038,14-06-2017,1,SO72950,1,604,23-03-2004,7
24040,08-01-2017,1,SO61666,1,371,03-12-2003,8
24040,08-01-2017,4,SO61666,2,480,12-12-2003,8
24040,08-01-2017,3,SO61666,2,529,13-09-2003,8
24040,08-01-2017,2,SO61666,1,540,15-11-2003,8
24041,02-05-2017,3,SO69697,1,220,12-03-2004,8
24041,02-05-2017,2,SO69697,1,487,24-02-2004,8
24041,02-05-2017,1,SO69697,1,529,17-03-2004,8
24043,05-06-2017,2,SO72234,1,480,22-03-2004,7
24043,05-06-2017,1,SO72234,2,541,20-05-2004,7
24044,22-01-2017,1,SO62578,1,387,21-11-2003,10
24044,22-01-2017,2,SO62578,1,488,02-10-2003,10
24045,07-04-2017,1,SO67805,2,477,16-01-2004,10
24046,27-03-2017,2,SO67013,2,477,01-01-2004,8
24046,27-03-2017,3,SO67013,2,479,09-12-2003,8
24046,27-03-2017,1,SO67013,1,604,24-01-2004,8
24047,06-01-2017,1,SO61592,1,383,16-09-2003,10
24047,06-01-2017,2,SO61592,1,488,26-11-2003,10
24048,21-01-2017,1,SO62528,1,383,27-09-2003,10
24048,21-01-2017,2,SO62528,1,489,01-10-2003,10
24049,06-03-2017,2,SO65677,1,220,05-12-2003,8
24049,06-03-2017,1,SO65677,1,605,13-12-2003,8
24050,22-01-2017,3,SO62579,1,215,15-12-2003,10
24050,22-01-2017,2,SO62579,2,223,06-10-2003,10
24050,22-01-2017,1,SO62579,1,389,13-10-2003,10
24051,12-01-2017,2,SO61966,1,229,22-10-2003,10
24051,12-01-2017,1,SO61966,1,381,11-12-2003,10
24052,17-03-2017,2,SO66366,3,479,14-12-2003,8
24052,17-03-2017,1,SO66366,1,584,06-12-2003,8
24053,28-01-2017,1,SO62885,1,375,12-10-2003,8
24054,24-01-2017,1,SO62688,1,387,22-11-2003,10
24054,24-01-2017,2,SO62688,1,490,23-11-2003,10
24055,22-01-2017,2,SO62577,1,229,24-09-2003,10
24055,22-01-2017,1,SO62577,1,385,18-11-2003,10
24056,03-06-2017,4,SO72124,1,473,05-05-2004,7
24056,03-06-2017,2,SO72124,2,529,27-04-2004,7
24056,03-06-2017,3,SO72124,2,538,05-04-2004,7
24056,03-06-2017,1,SO72124,1,584,09-04-2004,7
24057,09-06-2017,2,SO72579,1,215,07-04-2004,7
24057,09-06-2017,1,SO72579,1,605,19-05-2004,7
24058,24-02-2017,3,SO64848,1,220,08-11-2003,10
24058,24-02-2017,2,SO64848,2,223,20-01-2004,10
24058,24-02-2017,1,SO64848,1,385,11-01-2004,10
24059,06-03-2017,3,SO65679,1,220,20-01-2004,8
24059,06-03-2017,2,SO65679,2,223,03-02-2004,8
24059,06-03-2017,1,SO65679,1,606,03-12-2003,8
24060,21-03-2017,1,SO66634,1,471,30-11-2003,8
24060,21-03-2017,2,SO66634,1,584,29-01-2004,8
24062,06-02-2017,1,SO63661,2,541,09-11-2003,7
24066,10-04-2017,4,SO67978,1,214,28-02-2004,8
24066,10-04-2017,1,SO67978,1,373,31-01-2004,8
24066,10-04-2017,3,SO67978,2,529,24-02-2004,8
24066,10-04-2017,2,SO67978,1,540,29-01-2004,8
24067,02-04-2017,4,SO67430,1,220,01-03-2004,8
24067,02-04-2017,1,SO67430,1,371,04-01-2004,8
24067,02-04-2017,2,SO67430,2,477,17-01-2004,8
24067,02-04-2017,3,SO67430,2,479,08-02-2004,8
24068,27-04-2017,1,SO69094,1,375,30-01-2004,8
24068,27-04-2017,3,SO69094,1,477,22-01-2004,8
24068,27-04-2017,2,SO69094,2,479,22-01-2004,8
24069,26-01-2017,1,SO62812,1,385,07-12-2003,10
24069,26-01-2017,2,SO62812,1,490,09-11-2003,10
24073,20-03-2017,2,SO66535,1,473,11-12-2003,10
24073,20-03-2017,1,SO66535,2,477,08-02-2004,10
24074,21-03-2017,2,SO66608,1,214,25-01-2004,8
24074,21-03-2017,1,SO66608,2,529,15-02-2004,8
24075,23-04-2017,3,SO68853,1,214,04-04-2004,7
24075,23-04-2017,1,SO68853,2,530,18-03-2004,7
24075,23-04-2017,2,SO68853,2,541,21-01-2004,7
24076,10-04-2017,4,SO68001,1,214,16-12-2003,7
24076,10-04-2017,3,SO68001,1,223,21-03-2004,7
24076,10-04-2017,2,SO68001,2,530,15-01-2004,7
24076,10-04-2017,1,SO68001,2,541,06-03-2004,7
24077,15-03-2017,4,SO66257,1,215,20-12-2003,8
24077,15-03-2017,2,SO66257,2,477,07-12-2003,8
24077,15-03-2017,3,SO66257,2,479,22-11-2003,8
24077,15-03-2017,1,SO66257,1,606,17-12-2003,8
24080,29-01-2017,2,SO62976,1,226,13-11-2003,8
24080,29-01-2017,1,SO62976,2,529,11-01-2004,8
24081,10-03-2017,2,SO65920,2,480,19-11-2003,7
24081,10-03-2017,1,SO65920,2,541,08-01-2004,7
24082,06-03-2017,2,SO65662,1,220,04-01-2004,7
24082,06-03-2017,1,SO65662,2,530,08-01-2004,7
24086,28-03-2017,2,SO67053,1,226,21-02-2004,8
24086,28-03-2017,1,SO67053,2,529,31-12-2003,8
24087,29-05-2017,2,SO71592,1,214,23-03-2004,8
24087,29-05-2017,1,SO71592,1,529,28-03-2004,8
24091,28-05-2017,2,SO71502,1,220,08-05-2004,8
24091,28-05-2017,1,SO71502,1,375,03-04-2004,8
24092,04-05-2017,1,SO69799,1,377,27-02-2004,8
24092,04-05-2017,3,SO69799,2,464,05-03-2004,8
24092,04-05-2017,4,SO69799,1,477,06-03-2004,8
24092,04-05-2017,2,SO69799,2,479,18-03-2004,8
24098,16-04-2017,5,SO68394,1,220,03-03-2004,8
24098,16-04-2017,4,SO68394,1,487,17-03-2004,8
24098,16-04-2017,3,SO68394,2,529,13-01-2004,8
24098,16-04-2017,2,SO68394,2,538,16-02-2004,8
24098,16-04-2017,1,SO68394,1,584,20-01-2004,8
24099,02-04-2017,3,SO67472,2,480,25-12-2003,8
24099,02-04-2017,2,SO67472,2,538,01-02-2004,8
24099,02-04-2017,1,SO67472,1,606,04-01-2004,8
24100,05-01-2017,4,SO61537,1,214,25-09-2003,10
24100,05-01-2017,1,SO61537,1,385,17-10-2003,10
24100,05-01-2017,2,SO61537,2,477,26-10-2003,10
24100,05-01-2017,3,SO61537,1,479,28-10-2003,10
24101,12-01-2017,2,SO61967,1,226,18-09-2003,10
24101,12-01-2017,1,SO61967,1,387,25-11-2003,10
24104,28-02-2017,2,SO65083,1,220,04-02-2004,10
24104,28-02-2017,1,SO65083,1,385,30-01-2004,10
24106,10-03-2017,2,SO65921,1,220,23-01-2004,7
24106,10-03-2017,1,SO65921,3,530,10-02-2004,7
24107,05-05-2017,2,SO69903,1,483,20-01-2004,8
24107,05-05-2017,1,SO69903,2,529,17-04-2004,8
24111,16-02-2017,1,SO64279,2,530,24-11-2003,7
24112,14-04-2017,2,SO68263,1,214,14-03-2004,10
24112,14-04-2017,1,SO68263,1,387,21-01-2004,10
24114,01-02-2017,2,SO63359,2,223,27-11-2003,10
24114,01-02-2017,3,SO63359,1,229,06-12-2003,10
24114,01-02-2017,1,SO63359,1,381,21-11-2003,10
24115,10-04-2017,3,SO68026,1,215,13-03-2004,10
24115,10-04-2017,2,SO68026,2,223,14-01-2004,10
24115,10-04-2017,1,SO68026,1,383,25-02-2004,10
24117,24-03-2017,2,SO66804,3,481,02-03-2004,8
24117,24-03-2017,1,SO66804,2,529,18-02-2004,8
24119,15-03-2017,1,SO66238,2,223,29-02-2004,7
24119,15-03-2017,2,SO66238,2,530,01-12-2003,7
24121,22-04-2017,1,SO68804,1,584,27-01-2004,8
24122,29-03-2017,1,SO67119,1,530,18-02-2004,7
24123,08-01-2017,2,SO61698,2,480,13-10-2003,7
24123,08-01-2017,1,SO61698,2,530,27-10-2003,7
24125,21-04-2017,2,SO68710,2,223,16-02-2004,7
24125,21-04-2017,1,SO68710,3,530,12-03-2004,7
24126,19-02-2017,2,SO64491,2,466,22-12-2003,7
24126,19-02-2017,1,SO64491,2,530,18-11-2003,7
24127,17-04-2017,2,SO68466,1,479,30-03-2004,8
24127,17-04-2017,1,SO68466,1,604,08-02-2004,8
24128,25-01-2017,3,SO62729,1,214,13-10-2003,8
24128,25-01-2017,2,SO62729,1,487,24-12-2003,8
24128,25-01-2017,1,SO62729,2,529,27-09-2003,8
24129,30-01-2017,1,SO63035,2,529,18-10-2003,8
24132,17-04-2017,1,SO68434,2,477,18-03-2004,10
24134,19-06-2017,1,SO73295,2,530,06-04-2004,7
24138,24-04-2017,2,SO68948,1,229,17-02-2004,10
24138,24-04-2017,1,SO68948,1,385,24-01-2004,10
24138,24-04-2017,3,SO68948,3,466,14-03-2004,10
24139,12-05-2017,2,SO70411,1,215,07-02-2004,8
24139,12-05-2017,1,SO70411,2,529,18-03-2004,8
24142,19-04-2017,2,SO68585,2,480,17-03-2004,7
24142,19-04-2017,1,SO68585,3,530,20-02-2004,7
24143,27-06-2017,2,SO73902,2,480,28-02-2004,8
24143,27-06-2017,1,SO73902,2,529,16-03-2004,8
24144,16-04-2017,2,SO68371,1,215,22-03-2004,10
24144,16-04-2017,1,SO68371,2,477,04-01-2004,10
24147,21-06-2017,2,SO73459,1,214,07-04-2004,8
24147,21-06-2017,1,SO73459,2,529,23-03-2004,8
24149,17-03-2017,2,SO66348,2,480,14-12-2003,7
24149,17-03-2017,1,SO66348,3,530,26-12-2003,7
24150,23-04-2017,1,SO68850,2,529,26-12-2003,8
24151,02-03-2017,1,SO65428,2,477,15-11-2003,10
24151,02-03-2017,2,SO65428,1,491,05-12-2003,10
24152,26-05-2017,1,SO71392,2,477,15-03-2004,10
24155,25-04-2017,1,SO69020,1,605,29-02-2004,8
24156,29-03-2017,2,SO67120,2,480,20-01-2004,8
24156,29-03-2017,1,SO67120,2,529,02-03-2004,8
24159,14-02-2017,2,SO64162,1,215,05-11-2003,9
24159,14-02-2017,1,SO64162,1,584,08-11-2003,9
24160,15-02-2017,2,SO64223,1,472,15-11-2003,9
24160,15-02-2017,1,SO64223,1,606,17-12-2003,9
24161,10-02-2017,1,SO63935,1,604,20-01-2004,9
24162,07-02-2017,2,SO63734,2,538,21-12-2003,9
24162,07-02-2017,1,SO63734,1,605,21-01-2004,9
24163,08-02-2017,2,SO63797,1,215,03-01-2004,9
24163,08-02-2017,1,SO63797,1,584,29-12-2003,9
24164,15-02-2017,3,SO64225,2,464,26-12-2003,9
24164,15-02-2017,4,SO64225,2,477,19-01-2004,9
24164,15-02-2017,2,SO64225,2,479,01-12-2003,9
24164,15-02-2017,1,SO64225,1,605,11-12-2003,9
24166,08-03-2017,3,SO65780,3,477,14-11-2003,9
24166,08-03-2017,2,SO65780,3,479,11-11-2003,9
24166,08-03-2017,4,SO65780,1,491,09-12-2003,9
24166,08-03-2017,1,SO65780,1,605,06-12-2003,9
24167,07-03-2017,1,SO65729,1,604,25-11-2003,9
24168,26-03-2017,3,SO66927,2,477,15-02-2004,9
24168,26-03-2017,2,SO66927,2,479,15-12-2003,9
24168,26-03-2017,4,SO66927,1,487,07-01-2004,9
24168,26-03-2017,1,SO66927,1,604,15-12-2003,9
24169,02-03-2017,3,SO65440,2,477,11-12-2003,9
24169,02-03-2017,2,SO65440,2,479,08-12-2003,9
24169,02-03-2017,1,SO65440,1,584,24-01-2004,9
24170,13-03-2017,2,SO66136,1,215,29-12-2003,9
24170,13-03-2017,1,SO66136,1,606,25-02-2004,9
24171,21-03-2017,4,SO66619,2,223,01-03-2004,9
24171,21-03-2017,2,SO66619,2,477,12-01-2004,9
24171,21-03-2017,3,SO66619,2,479,08-01-2004,9
24171,21-03-2017,1,SO66619,1,584,22-02-2004,9
24172,07-03-2017,3,SO65730,2,477,06-01-2004,9
24172,07-03-2017,2,SO65730,2,479,19-11-2003,9
24172,07-03-2017,1,SO65730,1,604,11-12-2003,9
24173,23-03-2017,4,SO66745,1,464,28-01-2004,9
24173,23-03-2017,3,SO66745,2,529,30-12-2003,9
